Sample_Index,I,Q
168850,167,82
168851,170,102
168852,188,138
168853,171,177
168854,134,184
168855,104,168
168856,82,167
168857,75,132
168858,93,97
168859,142,77
168860,179,112
168861,179,157
168862,181,152
168863,184,167
168864,169,173
168865,148,181
168866,115,181
168867,83,166
168868,68,145
168869,78,131
168870,67,128
168871,74,111
168872,106,71
168873,157,78
168874,184,119
168875,181,126
168876,193,118
168877,188,138
168878,175,164
168879,147,184
168880,117,185
168881,78,158
168882,64,117
168883,95,80
168884,133,60
168885,170,94
168886,178,152
168887,132,180
168888,105,172
168889,72,166
168890,61,112
168891,100,81
168892,149,83
168893,177,103
168894,180,144
168895,147,175
168896,101,179
168897,70,139
168898,71,91
168899,108,69
168900,144,66
168901,176,88
168902,187,104
168903,203,128
168904,185,158
168905,183,179
168906,165,172
168907,160,177
168908,119,185
168909,90,139
168910,76,95
168911,99,66
168912,149,78
168913,188,97
168914,184,134
168915,172,177
168916,140,186
168917,94,179
168918,74,154
168919,76,100
168920,120,82
168921,157,85
168922,173,121
168923,170,165
168924,102,187
168925,73,139
168926,87,85
168927,128,77
168928,176,89
168929,179,108
168930,184,140
168931,169,169
168932,123,190
168933,83,158
168934,74,125
168935,84,92
168936,112,76
168937,156,76
168938,183,122
168939,169,167
168940,123,186
168941,112,179
168942,102,173
168943,91,163
168944,71,146
168945,71,108
168946,114,73
168947,143,71
168948,148,83
168949,173,91
168950,197,122
168951,175,156
168952,131,187
168953,110,187
168954,95,164
168955,88,169
168956,81,168
168957,73,153
168958,78,111
168959,94,87
168960,117,84
168961,123,72
168962,145,72
168963,184,107
168964,176,155
168965,152,169
168966,131,182
168967,108,182
168968,84,178
168969,82,165
168970,73,148
168971,69,131
168972,64,101
168973,87,67
168974,122,67
168975,148,83
168976,173,96
168977,185,140
168978,184,157
168979,164,183
168980,142,189
168981,125,190
168982,124,194
168983,119,193
168984,118,186
168985,119,188
168986,118,186
168987,112,177
168988,102,189
168989,95,179
168990,96,178
168991,106,176
168992,127,180
168993,137,179
168994,137,175
168995,154,174
168996,172,161
168997,194,132
168998,182,113
168999,186,103
169000,186,105
169001,174,99
169002,179,108
169003,181,118
169004,171,99
169005,166,96
169006,154,75
169007,156,81
169008,158,78
169009,133,73
169010,113,81
169011,107,66
169012,91,93
169013,83,85
169014,82,96
169015,80,107
169016,75,110
169017,77,109
169018,67,109
169019,68,131
169020,73,147
169021,79,170
169022,109,179
169023,134,178
169024,132,186
169025,133,187
169026,137,182
169027,159,189
169028,159,186
169029,151,181
169030,145,179
169031,140,195
169032,126,193
169033,142,186
169034,166,189
169035,170,172
169036,165,167
169037,175,161
169038,174,159
169039,189,166
169040,180,154
169041,190,145
169042,187,152
169043,188,159
169044,182,154
169045,170,167
169046,176,164
169047,185,124
169048,183,105
169049,175,104
169050,176,105
169051,183,100
169052,178,112
169053,182,116
169054,184,122
169055,187,128
169056,192,130
169057,180,147
169058,186,155
169059,185,152
169060,194,145
169061,194,146
169062,188,130
169063,193,107
169064,190,98
169065,157,91
169066,150,83
169067,170,71
169068,176,80
169069,159,77
169070,163,78
169071,182,77
169072,160,78
169073,138,73
169074,116,75
169075,110,69
169076,103,76
169077,96,87
169078,95,70
169079,111,74
169080,121,75
169081,114,78
169082,108,82
169083,125,70
169084,125,70
169085,107,72
169086,102,68
169087,93,89
169088,89,89
169089,80,96
169090,63,110
169091,77,149
169092,73,148
169093,77,145
169094,82,149
169095,88,156
169096,88,170
169097,89,174
169098,106,183
169099,124,184
169100,131,190
169101,141,186
169102,164,179
169103,182,147
169104,190,117
169105,183,114
169106,191,128
169107,187,123
169108,187,107
169109,173,89
169110,163,85
169111,144,72
169112,112,75
169113,97,80
169114,84,79
169115,68,107
169116,70,136
169117,77,152
169118,83,163
169119,78,163
169120,69,161
169121,85,170
169122,85,166
169123,70,155
169124,70,148
169125,69,156
169126,73,158
169127,77,156
169128,71,148
169129,71,143
169130,67,138
169131,73,116
169132,84,95
169133,102,75
169134,133,72
169135,165,84
169136,183,107
169137,191,131
169138,186,159
169139,175,166
169140,171,177
169141,151,185
169142,131,185
169143,104,180
169144,84,163
169145,76,158
169146,70,138
169147,72,115
169148,81,88
169149,120,70
169150,144,74
169151,151,76
169152,147,74
169153,144,70
169154,153,72
169155,168,81
169156,173,95
169157,178,102
169158,184,119
169159,187,133
169160,178,149
169161,176,171
169162,164,182
169163,148,177
169164,147,182
169165,147,183
169166,162,178
169167,167,175
169168,174,162
169169,182,151
169170,188,142
169171,188,131
169172,182,152
169173,185,148
169174,194,125
169175,187,118
169176,180,97
169177,166,80
169178,153,78
169179,147,70
169180,134,73
169181,99,80
169182,73,129
169183,79,167
169184,96,168
169185,89,168
169186,79,158
169187,91,173
169188,120,185
169189,149,182
169190,162,179
169191,173,175
169192,180,167
169193,181,148
169194,188,137
169195,187,112
169196,176,98
169197,177,102
169198,187,98
169199,183,107
169200,187,105
169201,185,103
169202,186,98
169203,177,98
169204,171,93
169205,175,78
169206,161,74
169207,159,74
169208,142,73
169209,123,74
169210,116,73
169211,139,68
169212,151,82
169213,162,85
169214,169,90
169215,186,105
169216,190,120
169217,191,138
169218,188,146
169219,183,153
169220,175,171
169221,158,181
169222,137,189
169223,114,185
169224,86,173
169225,71,140
169226,79,102
169227,92,83
169228,118,70
169229,144,75
169230,156,78
169231,167,81
169232,175,99
169233,182,100
169234,182,98
169235,184,109
169236,194,130
169237,189,140
169238,178,153
169239,168,169
169240,147,188
169241,103,185
169242,73,155
169243,73,140
169244,74,132
169245,76,124
169246,79,111
169247,88,83
169248,129,71
169249,174,77
169250,187,90
169251,189,103
169252,186,111
169253,172,150
169254,152,187
169255,114,186
169256,98,180
169257,97,185
169258,121,187
169259,133,184
169260,122,192
169261,91,183
169262,86,172
169263,86,175
169264,104,180
169265,111,187
169266,98,174
169267,85,170
169268,79,158
169269,79,166
169270,89,175
169271,111,191
169272,140,196
169273,159,182
169274,166,180
169275,167,178
169276,179,166
169277,178,147
169278,181,130
169279,193,118
169280,181,115
169281,185,101
169282,184,92
169283,161,71
169284,123,63
169285,92,81
169286,80,99
169287,69,127
169288,60,141
169289,76,166
169290,95,177
169291,113,192
169292,126,188
169293,125,190
169294,121,185
169295,134,174
169296,154,184
169297,176,162
169298,191,126
169299,186,113
169300,187,118
169301,186,117
169302,186,113
169303,180,100
169304,163,80
169305,156,70
169306,166,83
169307,170,77
169308,164,71
169309,140,67
169310,113,70
169311,84,92
169312,72,109
169313,72,142
169314,80,162
169315,102,175
169316,131,192
169317,153,178
169318,171,162
169319,185,139
169320,172,98
169321,139,76
169322,98,74
169323,77,105
169324,81,155
169325,120,186
169326,185,146
169327,166,85
169328,101,75
169329,67,119
169330,81,151
169331,96,180
169332,161,180
169333,183,115
169334,116,70
169335,77,109
169336,81,163
169337,126,181
169338,176,156
169339,164,87
169340,88,96
169341,76,158
169342,124,182
169343,166,188
169344,188,146
169345,172,99
169346,113,71
169347,71,133
169348,108,177
169349,156,180
169350,188,133
169351,154,73
169352,82,98
169353,90,168
169354,158,188
169355,190,140
169356,170,89
169357,131,70
169358,82,98
169359,72,137
169360,99,178
169361,154,169
169362,192,128
169363,152,82
169364,98,73
169365,72,114
169366,81,147
169367,99,188
169368,149,185
169369,181,149
169370,184,111
169371,159,86
169372,146,75
169373,138,73
169374,96,80
169375,76,116
169376,89,167
169377,138,183
169378,176,167
169379,190,141
169380,188,129
169381,176,109
169382,158,71
169383,103,73
169384,90,82
169385,101,71
169386,115,66
169387,111,79
169388,88,80
169389,72,122
169390,83,165
169391,98,180
169392,87,172
169393,81,151
169394,72,143
169395,108,175
169396,148,187
169397,171,171
169398,163,166
169399,154,182
169400,162,175
169401,184,140
169402,181,102
169403,125,75
169404,80,98
169405,65,134
169406,68,148
169407,83,168
169408,133,185
169409,184,154
169410,180,111
169411,177,84
169412,160,75
169413,110,73
169414,70,88
169415,79,149
169416,111,194
169417,160,168
169418,187,123
169419,160,78
169420,105,73
169421,66,107
169422,80,148
169423,102,178
169424,140,193
169425,177,145
169426,166,82
169427,105,74
169428,70,115
169429,84,156
169430,142,190
169431,198,140
169432,144,71
169433,89,92
169434,81,143
169435,93,173
169436,126,183
169437,171,170
169438,193,112
169439,138,63
169440,82,99
169441,79,138
169442,97,179
169443,158,177
169444,191,111
169445,125,69
169446,71,109
169447,79,164
169448,113,182
169449,147,175
169450,175,154
169451,164,92
169452,101,70
169453,75,117
169454,84,160
169455,136,187
169456,182,156
169457,174,93
169458,111,66
169459,75,119
169460,88,165
169461,115,177
169462,160,180
169463,183,158
169464,182,124
169465,176,93
169466,154,79
169467,109,71
169468,83,91
169469,75,146
169470,88,171
169471,106,185
169472,122,194
169473,147,188
169474,165,175
169475,178,164
169476,184,142
169477,189,135
169478,189,123
169479,192,111
169480,170,97
169481,133,71
169482,109,67
169483,90,86
169484,83,110
169485,79,112
169486,77,125
169487,67,146
169488,72,159
169489,86,170
169490,93,169
169491,95,179
169492,101,178
169493,117,185
169494,144,186
169495,169,171
169496,172,166
169497,184,124
169498,178,93
169499,158,77
169500,138,73
169501,129,66
169502,109,78
169503,90,81
169504,77,100
169505,77,121
169506,75,149
169507,110,189
169508,164,180
169509,187,148
169510,182,120
169511,167,88
169512,128,68
169513,98,82
169514,71,105
169515,71,138
169516,88,167
169517,108,180
169518,126,178
169519,157,165
169520,178,144
169521,191,107
169522,156,79
169523,131,63
169524,94,82
169525,79,113
169526,78,142
169527,79,159
169528,90,172
169529,107,187
169530,141,185
169531,160,180
169532,176,157
169533,182,110
169534,158,68
169535,109,73
169536,75,96
169537,74,138
169538,97,177
169539,134,190
169540,163,163
169541,194,138
169542,183,94
169543,152,67
169544,115,71
169545,89,98
169546,79,140
169547,102,171
169548,150,187
169549,189,143
169550,174,98
169551,146,70
169552,119,79
169553,79,96
169554,73,121
169555,75,152
169556,87,162
169557,101,170
169558,119,183
169559,147,178
169560,193,154
169561,180,98
169562,147,76
169563,120,79
169564,95,81
169565,84,105
169566,69,143
169567,96,182
169568,125,191
169569,146,173
169570,170,160
169571,180,145
169572,172,108
169573,150,73
169574,100,80
169575,70,115
169576,70,134
169577,83,164
169578,93,184
169579,129,184
169580,164,178
169581,166,165
169582,177,155
169583,188,154
169584,186,139
169585,191,112
169586,167,101
169587,130,83
169588,88,87
169589,77,112
169590,64,124
169591,66,134
169592,87,158
169593,107,187
169594,140,196
169595,152,184
169596,150,181
169597,173,162
169598,191,142
169599,183,109
169600,167,83
169601,139,69
169602,107,82
169603,95,77
169604,98,77
169605,81,97
169606,72,118
169607,65,137
169608,72,144
169609,71,129
169610,73,122
169611,72,129
169612,79,149
169613,93,170
169614,117,187
169615,141,195
169616,149,185
169617,147,187
169618,162,179
169619,190,155
169620,189,140
169621,185,126
169622,191,133
169623,181,126
169624,180,104
169625,163,91
169626,134,78
169627,96,70
169628,77,98
169629,68,115
169630,67,132
169631,75,155
169632,99,173
169633,116,191
169634,129,189
169635,151,193
169636,164,174
169637,193,143
169638,184,112
169639,171,82
169640,124,77
169641,81,98
169642,75,135
169643,107,176
169644,148,186
169645,175,170
169646,176,145
169647,183,124
169648,172,81
169649,121,70
169650,75,103
169651,67,143
169652,101,186
169653,153,179
169654,192,125
169655,157,71
169656,93,84
169657,67,129
169658,96,175
169659,137,186
169660,181,151
169661,179,107
169662,136,77
169663,80,88
169664,70,149
169665,119,193
169666,177,158
169667,169,96
169668,120,76
169669,83,102
169670,86,164
169671,122,186
169672,174,171
169673,187,125
169674,174,79
169675,145,75
169676,106,73
169677,68,107
169678,74,160
169679,140,187
169680,181,157
169681,179,97
169682,155,78
169683,109,73
169684,84,101
169685,77,133
169686,86,166
169687,113,195
169688,147,186
169689,173,170
169690,188,130
169691,182,88
169692,141,77
169693,90,86
169694,71,116
169695,71,144
169696,80,162
169697,106,194
169698,133,179
169699,170,162
169700,177,147
169701,184,124
169702,181,132
169703,184,122
169704,167,89
169705,109,75
169706,77,109
169707,73,134
169708,66,140
169709,74,146
169710,80,163
169711,108,185
169712,147,190
169713,161,175
169714,155,177
169715,139,197
169716,126,178
169717,162,174
169718,187,130
169719,170,93
169720,163,81
169721,156,77
169722,168,78
169723,153,73
169724,127,63
169725,87,85
169726,65,115
169727,63,131
169728,68,119
169729,78,135
169730,83,169
169731,144,182
169732,185,143
169733,180,96
169734,153,73
169735,125,70
169736,75,85
169737,61,128
169738,83,160
169739,126,181
169740,157,179
169741,177,143
169742,185,118
169743,154,81
169744,96,75
169745,72,117
169746,87,173
169747,124,188
169748,180,149
169749,176,104
169750,144,75
169751,111,80
169752,75,98
169753,74,148
169754,120,184
169755,159,175
169756,186,138
169757,169,77
169758,93,77
169759,70,135
169760,106,180
169761,180,170
169762,184,121
169763,156,85
169764,114,74
169765,84,103
169766,70,144
169767,96,177
169768,135,183
169769,167,156
169770,182,114
169771,156,84
169772,111,74
169773,78,107
169774,71,155
169775,119,177
169776,158,171
169777,177,164
169778,192,127
169779,179,93
169780,150,72
169781,123,73
169782,84,88
169783,72,136
169784,101,179
169785,150,190
169786,181,147
169787,176,105
169788,153,76
169789,106,82
169790,80,94
169791,74,138
169792,83,174
169793,124,189
169794,159,174
169795,176,149
169796,172,104
169797,123,75
169798,78,105
169799,74,149
169800,104,187
169801,155,194
169802,184,142
169803,179,112
169804,156,74
169805,112,68
169806,88,90
169807,75,103
169808,71,136
169809,92,179
169810,152,179
169811,185,127
169812,166,84
169813,127,76
169814,95,74
169815,72,121
169816,88,172
169817,123,187
169818,161,165
169819,180,138
169820,167,108
169821,150,81
169822,89,88
169823,68,132
169824,109,182
169825,163,177
169826,185,128
169827,157,72
169828,98,84
169829,74,113
169830,79,148
169831,95,180
169832,144,186
169833,164,166
169834,187,143
169835,178,100
169836,143,73
169837,86,97
169838,67,145
169839,91,176
169840,129,185
169841,171,161
169842,189,122
169843,175,98
169844,147,75
169845,96,81
169846,81,116
169847,88,158
169848,115,186
169849,182,156
169850,174,103
169851,121,70
169852,74,100
169853,88,169
169854,136,184
169855,173,156
169856,188,111
169857,164,69
169858,128,68
169859,104,73
169860,89,85
169861,69,108
169862,81,151
169863,100,176
169864,144,183
169865,174,152
169866,179,119
169867,163,82
169868,122,71
169869,84,85
169870,66,117
169871,72,158
169872,101,189
169873,158,164
169874,185,118
169875,153,81
169876,91,83
169877,72,136
169878,126,188
169879,179,158
169880,181,108
169881,132,67
169882,89,90
169883,72,133
169884,90,165
169885,120,180
169886,153,177
169887,177,158
169888,187,119
169889,172,82
169890,153,72
169891,112,74
169892,81,93
169893,71,127
169894,79,158
169895,109,178
169896,113,177
169897,150,186
169898,172,162
169899,182,120
169900,145,74
169901,86,93
169902,78,147
169903,120,186
169904,185,150
169905,143,66
169906,82,97
169907,83,170
169908,161,168
169909,180,119
169910,143,78
169911,83,94
169912,91,168
169913,166,184
169914,190,112
169915,152,74
169916,89,77
169917,67,126
169918,101,182
169919,159,192
169920,178,173
169921,187,151
169922,180,148
169923,179,157
169924,181,172
169925,177,162
169926,177,164
169927,191,152
169928,187,143
169929,180,130
169930,178,101
169931,159,81
169932,134,76
169933,97,80
169934,85,97
169935,65,129
169936,84,149
169937,115,178
169938,146,169
169939,184,130
169940,164,87
169941,118,69
169942,76,93
169943,87,152
169944,148,180
169945,192,130
169946,162,84
169947,113,71
169948,79,110
169949,72,138
169950,91,170
169951,116,188
169952,165,175
169953,188,135
169954,168,90
169955,133,73
169956,93,95
169957,82,151
169958,101,181
169959,154,186
169960,182,154
169961,178,105
169962,147,76
169963,112,82
169964,62,103
169965,84,152
169966,139,186
169967,174,157
169968,195,114
169969,148,70
169970,96,88
169971,65,125
169972,79,156
169973,99,187
169974,119,185
169975,129,179
169976,132,185
169977,117,183
169978,104,180
169979,103,178
169980,81,169
169981,77,158
169982,69,155
169983,62,129
169984,71,113
169985,96,83
169986,118,67
169987,131,70
169988,161,80
169989,180,96
169990,182,140
169991,178,158
169992,176,163
