Sample_Index,Value
35646,-1968
35647,-1963
35648,-1961
35649,-1963
35650,-1962
35651,-1960
35652,-1960
35653,-1960
35654,-1961
35655,-1961
35656,-1963
35657,-1962
35658,-1966
35659,-1967
35660,-1965
35661,-1966
35662,-1967
35663,-1970
35664,-1973
35665,-1973
35666,-1971
35667,-1969
35668,-1966
35669,-1967
35670,-1968
35671,-1964
35672,-1962
35673,-1964
35674,-1962
35675,-1958
35676,-1955
35677,-1951
35678,-1952
35679,-1949
35680,-1946
35681,-1941
35682,-1940
35683,-1937
35684,-1933
35685,-1929
35686,-1925
35687,-1921
35688,-1917
35689,-1914
35690,-1909
35691,-1905
35692,-1903
35693,-1901
35694,-1897
35695,-1893
35696,-1889
35697,-1887
35698,-1887
35699,-1882
35700,-1881
35701,-1881
35702,-1881
35703,-1882
35704,-1881
35705,-1879
35706,-1879
35707,-1878
35708,-1875
35709,-1874
35710,-1875
35711,-1878
35712,-1881
35713,-1884
35714,-1882
35715,-1883
35716,-1884
35717,-1886
35718,-1889
35719,-1892
35720,-1893
35721,-1893
35722,-1894
35723,-1893
35724,-1893
35725,-1896
35726,-1902
35727,-1905
35728,-1906
35729,-1906
35730,-1910
35731,-1912
35732,-1910
35733,-1912
35734,-1914
35735,-1917
35736,-1917
35737,-1915
35738,-1917
35739,-1920
35740,-1918
35741,-1918
35742,-1920
35743,-1922
35744,-1925
35745,-1925
35746,-1925
35747,-1926
35748,-1930
35749,-1931
35750,-1933
35751,-1937
35752,-1941
35753,-1944
35754,-1948
35755,-1952
35756,-1950
35757,-1953
35758,-1957
35759,-1961
35760,-1965
35761,-1967
35762,-1970
35763,-1974
35764,-1976
35765,-1975
35766,-1977
35767,-1980
35768,-1984
35769,-1987
35770,-1990
35771,-1994
35772,-1999
35773,-2002
35774,-2006
35775,-2009
35776,-2009
35777,-2009
35778,-2012
35779,-2015
35780,-2016
35781,-2016
35782,-2013
35783,-2016
35784,-2018
35785,-2018
35786,-2017
35787,-2015
35788,-2017
35789,-2019
35790,-2019
35791,-2016
35792,-2017
35793,-2017
35794,-2016
35795,-2016
35796,-2017
35797,-2018
35798,-2020
35799,-2023
35800,-2027
35801,-2030
35802,-2030
35803,-2029
35804,-2027
35805,-2028
35806,-2025
35807,-2023
35808,-2028
35809,-2032
35810,-2037
35811,-2041
35812,-2044
35813,-2046
35814,-2050
35815,-2052
35816,-2052
35817,-2054
35818,-2059
35819,-2061
35820,-2062
35821,-2063
35822,-2067
35823,-2071
35824,-2074
35825,-2075
35826,-2074
35827,-2075
35828,-2077
35829,-2081
35830,-2082
35831,-2082
35832,-2082
35833,-2081
35834,-2083
35835,-2084
35836,-2084
35837,-2083
35838,-2081
35839,-2081
35840,-2084
35841,-2082
35842,-2081
35843,-2081
35844,-2080
35845,-2078
35846,-2076
35847,-2077
35848,-2079
35849,-2081
35850,-2082
35851,-2086
35852,-2088
35853,-2085
35854,-2083
35855,-2086
35856,-2089
35857,-2089
35858,-2091
35859,-2092
35860,-2093
35861,-2095
35862,-2098
35863,-2101
35864,-2102
35865,-2100
35866,-2099
35867,-2098
35868,-2098
35869,-2100
35870,-2100
35871,-2103
35872,-2106
35873,-2106
35874,-2103
35875,-2103
35876,-2104
35877,-2103
35878,-2101
35879,-2103
35880,-2102
35881,-2098
35882,-2096
35883,-2092
35884,-2089
35885,-2089
35886,-2092
35887,-2094
35888,-2093
35889,-2090
35890,-2091
35891,-2094
35892,-2093
35893,-2095
35894,-2094
35895,-2092
35896,-2093
35897,-2095
35898,-2092
35899,-2088
35900,-2086
35901,-2085
35902,-2084
35903,-2083
35904,-2081
35905,-2078
35906,-2077
35907,-2074
35908,-2078
35909,-2082
35910,-2085
35911,-2086
35912,-2086
35913,-2086
35914,-2085
35915,-2086
35916,-2088
35917,-2089
35918,-2088
35919,-2088
35920,-2091
35921,-2092
35922,-2089
35923,-2089
35924,-2090
35925,-2085
35926,-2082
35927,-2084
35928,-2088
35929,-2090
35930,-2093
35931,-2093
35932,-2097
35933,-2101
35934,-2104
35935,-2108
35936,-2110
35937,-2112
35938,-2112
35939,-2115
35940,-2118
35941,-2118
35942,-2118
35943,-2119
35944,-2119
35945,-2120
35946,-2120
35947,-2119
35948,-2116
35949,-2112
35950,-2112
35951,-2112
35952,-2109
35953,-2105
35954,-2105
35955,-2102
35956,-2099
35957,-2100
35958,-2101
35959,-2101
35960,-2101
35961,-2097
35962,-2092
35963,-2092
35964,-2092
35965,-2093
35966,-2090
35967,-2085
35968,-2083
35969,-2084
35970,-2087
35971,-2091
35972,-2095
35973,-2098
35974,-2098
35975,-2099
35976,-2103
35977,-2102
35978,-2098
35979,-2096
35980,-2098
35981,-2101
35982,-2104
35983,-2104
35984,-2100
35985,-2100
35986,-2101
35987,-2101
35988,-2100
35989,-2099
35990,-2096
35991,-2092
35992,-2089
35993,-2086
35994,-2082
35995,-2080
35996,-2076
35997,-2073
35998,-2070
35999,-2066
36000,-2062
36001,-2058
36002,-2053
36003,-2049
36004,-2044
36005,-2041
36006,-2038
36007,-2035
36008,-2031
36009,-2028
36010,-2024
36011,-2020
36012,-2016
36013,-2012
36014,-2008
36015,-2005
36016,-2001
36017,-1997
36018,-1993
36019,-1989
36020,-1986
36021,-1981
36022,-1979
36023,-1976
36024,-1972
36025,-1968
36026,-1965
36027,-1963
36028,-1963
36029,-1962
36030,-1959
36031,-1958
36032,-1954
36033,-1950
36034,-1947
36035,-1948
36036,-1946
36037,-1946
36038,-1948
36039,-1947
36040,-1944
36041,-1942
36042,-1940
36043,-1937
36044,-1937
36045,-1935
36046,-1933
36047,-1929
36048,-1927
36049,-1927
36050,-1927
36051,-1927
36052,-1926
36053,-1924
36054,-1921
36055,-1919
36056,-1917
36057,-1915
36058,-1912
36059,-1913
36060,-1913
36061,-1911
36062,-1907
36063,-1902
36064,-1899
36065,-1895
36066,-1894
36067,-1893
36068,-1895
36069,-1897
36070,-1895
36071,-1891
36072,-1888
36073,-1888
36074,-1890
36075,-1891
36076,-1889
36077,-1889
36078,-1889
36079,-1890
36080,-1887
36081,-1884
36082,-1880
36083,-1876
36084,-1875
36085,-1879
36086,-1882
36087,-1882
36088,-1884
36089,-1883
36090,-1887
36091,-1891
36092,-1890
36093,-1891
36094,-1893
36095,-1891
36096,-1887
36097,-1887
36098,-1887
36099,-1886
36100,-1883
36101,-1881
36102,-1881
36103,-1885
36104,-1886
36105,-1885
36106,-1882
36107,-1878
36108,-1877
36109,-1876
36110,-1875
36111,-1875
36112,-1877
36113,-1878
36114,-1876
36115,-1872
36116,-1871
36117,-1871
36118,-1870
36119,-1873
36120,-1875
36121,-1877
36122,-1877
36123,-1877
36124,-1879
36125,-1883
36126,-1886
36127,-1889
36128,-1892
36129,-1894
36130,-1897
36131,-1902
36132,-1906
36133,-1908
36134,-1912
36135,-1913
36136,-1915
36137,-1916
36138,-1919
36139,-1922
36140,-1926
36141,-1929
36142,-1929
36143,-1929
36144,-1928
36145,-1932
36146,-1936
36147,-1940
36148,-1944
36149,-1945
36150,-1948
36151,-1951
36152,-1953
36153,-1956
36154,-1959
36155,-1959
36156,-1964
36157,-1968
36158,-1969
36159,-1970
36160,-1974
36161,-1976
36162,-1979
36163,-1982
36164,-1983
36165,-1986
36166,-1990
36167,-1993
36168,-1995
36169,-1999
36170,-2003
36171,-2007
36172,-2010
36173,-2013
36174,-2017
36175,-2021
36176,-2025
36177,-2028
36178,-2032
36179,-2036
36180,-2039
36181,-2038
36182,-2041
36183,-2044
36184,-2048
36185,-2052
36186,-2055
36187,-2059
36188,-2063
36189,-2065
36190,-2068
36191,-2072
36192,-2076
36193,-2080
36194,-2082
36195,-2085
36196,-2086
36197,-2089
36198,-2093
36199,-2097
36200,-2100
36201,-2098
36202,-2097
36203,-2098
36204,-2102
36205,-2103
36206,-2102
36207,-2105
36208,-2109
36209,-2112
36210,-2114
36211,-2117
36212,-2120
36213,-2123
36214,-2126
36215,-2130
36216,-2135
36217,-2136
36218,-2134
36219,-2134
36220,-2135
36221,-2133
36222,-2134
36223,-2136
36224,-2139
36225,-2141
36226,-2141
36227,-2141
36228,-2145
36229,-2148
36230,-2148
36231,-2146
36232,-2145
36233,-2147
36234,-2145
36235,-2144
36236,-2147
36237,-2150
36238,-2148
36239,-2146
36240,-2145
36241,-2142
36242,-2139
36243,-2142
36244,-2146
36245,-2147
36246,-2148
36247,-2146
36248,-2145
36249,-2145
36250,-2148
36251,-2149
36252,-2148
36253,-2150
36254,-2152
36255,-2151
36256,-2150
36257,-2148
36258,-2146
36259,-2146
36260,-2143
36261,-2144
36262,-2144
36263,-2142
36264,-2140
36265,-2136
36266,-2133
36267,-2131
36268,-2129
36269,-2125
36270,-2122
36271,-2118
36272,-2114
36273,-2113
36274,-2114
36275,-2114
36276,-2113
36277,-2113
36278,-2112
36279,-2113
36280,-2114
36281,-2114
36282,-2112
36283,-2110
36284,-2106
36285,-2102
36286,-2098
36287,-2097
36288,-2100
36289,-2104
36290,-2109
36291,-2112
36292,-2113
36293,-2111
36294,-2113
36295,-2111
36296,-2109
36297,-2109
36298,-2110
36299,-2112
36300,-2111
36301,-2114
36302,-2118
36303,-2121
36304,-2117
36305,-2115
36306,-2113
36307,-2114
36308,-2113
36309,-2110
36310,-2108
36311,-2105
36312,-2102
36313,-2098
36314,-2096
36315,-2095
36316,-2094
36317,-2090
36318,-2085
36319,-2081
36320,-2077
36321,-2072
36322,-2069
36323,-2066
36324,-2063
36325,-2059
36326,-2055
36327,-2052
36328,-2047
36329,-2046
36330,-2042
36331,-2037
36332,-2033
36333,-2029
36334,-2025
36335,-2021
36336,-2018
36337,-2013
36338,-2010
36339,-2010
36340,-2009
36341,-2005
36342,-2001
36343,-1996
36344,-1994
36345,-1995
36346,-1993
36347,-1990
36348,-1987
36349,-1984
36350,-1980
36351,-1977
36352,-1976
36353,-1976
36354,-1976
36355,-1975
36356,-1974
36357,-1974
36358,-1974
36359,-1973
36360,-1974
36361,-1972
36362,-1970
36363,-1971
36364,-1973
36365,-1972
36366,-1974
36367,-1976
36368,-1976
36369,-1975
36370,-1974
36371,-1974
36372,-1974
36373,-1972
36374,-1969
36375,-1967
36376,-1965
36377,-1963
36378,-1964
36379,-1962
36380,-1957
36381,-1952
36382,-1951
36383,-1953
36384,-1957
36385,-1960
36386,-1962
36387,-1962
36388,-1963
36389,-1967
36390,-1971
36391,-1972
36392,-1970
36393,-1971
36394,-1974
36395,-1978
36396,-1980
36397,-1979
36398,-1978
36399,-1980
36400,-1978
36401,-1976
36402,-1977
36403,-1980
36404,-1984
36405,-1987
36406,-1991
36407,-1990
36408,-1991
36409,-1993
36410,-1993
36411,-1995
36412,-1994
36413,-1991
36414,-1993
36415,-1992
36416,-1988
36417,-1988
36418,-1989
36419,-1990
36420,-1992
36421,-1995
36422,-1995
36423,-1994
36424,-1995
36425,-1995
36426,-1995
36427,-1994
36428,-1994
36429,-1994
36430,-1992
36431,-1993
36432,-1994
36433,-1995
36434,-1999
36435,-2001
36436,-2000
36437,-2000
36438,-1999
36439,-2002
36440,-2005
36441,-2004
36442,-2005
36443,-2009
36444,-2013
36445,-2017
36446,-2021
36447,-2024
36448,-2029
36449,-2034
36450,-2038
36451,-2040
36452,-2042
36453,-2043
36454,-2047
36455,-2050
36456,-2054
36457,-2056
36458,-2054
36459,-2053
36460,-2055
36461,-2059
36462,-2062
36463,-2062
36464,-2062
36465,-2063
36466,-2068
36467,-2072
36468,-2075
36469,-2075
36470,-2076
36471,-2076
36472,-2078
36473,-2078
36474,-2080
36475,-2080
36476,-2080
36477,-2083
36478,-2087
36479,-2085
36480,-2082
36481,-2082
36482,-2081
36483,-2084
36484,-2083
36485,-2083
36486,-2081
36487,-2079
36488,-2083
36489,-2087
36490,-2088
36491,-2085
36492,-2086
36493,-2089
36494,-2093
36495,-2094
36496,-2094
36497,-2094
36498,-2095
36499,-2097
36500,-2099
36501,-2101
36502,-2103
36503,-2106
36504,-2107
36505,-2109
36506,-2112
36507,-2115
36508,-2119
36509,-2122
36510,-2120
36511,-2122
36512,-2124
36513,-2128
36514,-2131
36515,-2130
36516,-2132
36517,-2133
36518,-2133
36519,-2134
36520,-2137
36521,-2140
36522,-2144
36523,-2143
36524,-2143
36525,-2144
36526,-2146
36527,-2149
36528,-2153
36529,-2156
36530,-2158
36531,-2161
36532,-2162
36533,-2164
36534,-2165
36535,-2166
36536,-2168
36537,-2168
36538,-2171
36539,-2169
36540,-2166
36541,-2166
36542,-2168
36543,-2169
36544,-2173
36545,-2177
36546,-2179
36547,-2181
36548,-2181
36549,-2179
36550,-2179
36551,-2180
36552,-2179
36553,-2178
36554,-2177
36555,-2177
36556,-2176
36557,-2179
36558,-2182
36559,-2184
36560,-2185
36561,-2185
36562,-2186
36563,-2188
36564,-2190
36565,-2189
36566,-2189
36567,-2188
36568,-2190
36569,-2191
36570,-2194
36571,-2197
36572,-2198
36573,-2199
36574,-2197
36575,-2195
36576,-2196
36577,-2198
36578,-2198
36579,-2195
36580,-2192
36581,-2193
36582,-2194
36583,-2194
36584,-2192
36585,-2189
36586,-2185
36587,-2182
36588,-2179
36589,-2175
36590,-2173
36591,-2170
36592,-2167
36593,-2164
36594,-2163
36595,-2162
36596,-2161
36597,-2160
36598,-2156
36599,-2154
36600,-2151
36601,-2150
36602,-2151
36603,-2151
36604,-2147
36605,-2147
36606,-2150
36607,-2152
36608,-2156
36609,-2158
36610,-2161
36611,-2163
36612,-2167
36613,-2167
36614,-2167
36615,-2167
36616,-2167
36617,-2163
36618,-2161
36619,-2162
36620,-2164
36621,-2168
36622,-2170
36623,-2169
36624,-2167
36625,-2166
36626,-2165
36627,-2165
36628,-2163
36629,-2160
36630,-2159
36631,-2160
36632,-2163
36633,-2161
36634,-2157
36635,-2154
36636,-2151
36637,-2147
36638,-2145
36639,-2141
36640,-2136
36641,-2132
36642,-2128
36643,-2124
36644,-2120
36645,-2116
36646,-2113
36647,-2110
36648,-2105
36649,-2101
36650,-2097
36651,-2094
36652,-2092
36653,-2089
36654,-2085
36655,-2081
36656,-2076
36657,-2072
36658,-2070
36659,-2066
36660,-2062
36661,-2061
36662,-2059
36663,-2057
36664,-2056
36665,-2056
36666,-2053
36667,-2050
36668,-2048
36669,-2048
36670,-2046
36671,-2045
36672,-2044
36673,-2042
36674,-2041
36675,-2043
36676,-2044
36677,-2045
36678,-2046
36679,-2043
36680,-2043
36681,-2041
36682,-2040
36683,-2039
36684,-2038
36685,-2038
36686,-2037
36687,-2038
36688,-2039
36689,-2038
36690,-2034
36691,-2032
36692,-2030
36693,-2030
36694,-2031
36695,-2029
36696,-2026
36697,-2025
36698,-2021
36699,-2018
36700,-2017
36701,-2016
36702,-2018
36703,-2018
36704,-2020
36705,-2022
36706,-2021
36707,-2018
36708,-2018
36709,-2017
36710,-2013
36711,-2010
36712,-2008
36713,-2007
36714,-2006
36715,-2008
36716,-2008
36717,-2007
36718,-2004
36719,-2004
36720,-2006
36721,-2009
36722,-2011
36723,-2010
36724,-2010
36725,-2007
36726,-2004
36727,-2003
36728,-2004
36729,-2004
36730,-2004
36731,-2002
36732,-1997
36733,-1994
36734,-1991
36735,-1990
36736,-1991
36737,-1993
36738,-1989
36739,-1986
36740,-1982
36741,-1978
36742,-1976
36743,-1975
36744,-1976
36745,-1977
36746,-1979
36747,-1978
36748,-1977
36749,-1974
36750,-1971
36751,-1968
36752,-1969
36753,-1970
36754,-1968
36755,-1969
36756,-1967
36757,-1966
36758,-1968
36759,-1970
36760,-1967
36761,-1967
36762,-1967
36763,-1965
36764,-1968
36765,-1972
36766,-1976
36767,-1978
36768,-1980
36769,-1981
36770,-1982
36771,-1980
36772,-1982
36773,-1983
36774,-1983
36775,-1981
36776,-1978
36777,-1979
36778,-1977
36779,-1977
36780,-1977
36781,-1979
36782,-1980
36783,-1981
36784,-1981
36785,-1979
36786,-1975
36787,-1975
36788,-1979
36789,-1977
36790,-1973
36791,-1969
36792,-1967
36793,-1966
36794,-1966
36795,-1962
36796,-1958
36797,-1958
36798,-1955
36799,-1951
36800,-1947
36801,-1944
36802,-1943
36803,-1944
36804,-1942
36805,-1941
36806,-1937
36807,-1933
36808,-1930
36809,-1930
36810,-1933
36811,-1934
36812,-1936
36813,-1937
36814,-1936
36815,-1938
36816,-1940
36817,-1940
36818,-1939
36819,-1936
36820,-1934
36821,-1933
36822,-1935
36823,-1938
36824,-1938
36825,-1938
36826,-1939
36827,-1938
36828,-1937
36829,-1935
36830,-1931
36831,-1929
36832,-1929
36833,-1928
36834,-1926
36835,-1922
36836,-1920
36837,-1921
36838,-1923
36839,-1922
36840,-1924
36841,-1929
36842,-1928
36843,-1926
36844,-1927
36845,-1928
36846,-1926
36847,-1925
36848,-1924
36849,-1926
36850,-1925
36851,-1925
36852,-1926
36853,-1930
36854,-1930
36855,-1928
36856,-1927
36857,-1925
36858,-1923
36859,-1920
36860,-1920
36861,-1921
36862,-1925
36863,-1929
36864,-1931
36865,-1928
36866,-1925
36867,-1924
36868,-1925
36869,-1925
36870,-1923
36871,-1925
36872,-1925
36873,-1926
36874,-1926
36875,-1929
36876,-1931
36877,-1933
36878,-1935
36879,-1937
36880,-1941
36881,-1944
36882,-1947
36883,-1951
36884,-1954
36885,-1955
36886,-1956
36887,-1956
36888,-1960
36889,-1964
36890,-1966
36891,-1963
36892,-1962
36893,-1966
36894,-1968
36895,-1967
36896,-1969
36897,-1973
36898,-1976
36899,-1979
36900,-1981
36901,-1983
36902,-1985
36903,-1988
36904,-1991
36905,-1993
36906,-1996
36907,-1996
36908,-1994
36909,-1991
36910,-1990
36911,-1989
36912,-1988
36913,-1987
36914,-1985
36915,-1988
36916,-1990
36917,-1990
36918,-1992
36919,-1996
36920,-1996
36921,-1997
36922,-1997
36923,-2000
36924,-2004
36925,-2006
36926,-2009
36927,-2011
36928,-2013
36929,-2015
36930,-2019
36931,-2023
36932,-2027
36933,-2029
36934,-2032
36935,-2035
36936,-2037
36937,-2037
36938,-2038
36939,-2041
36940,-2045
36941,-2049
36942,-2053
36943,-2053
36944,-2051
36945,-2052
36946,-2054
36947,-2058
36948,-2059
36949,-2055
36950,-2053
36951,-2052
36952,-2050
36953,-2047
36954,-2048
36955,-2047
36956,-2045
36957,-2045
36958,-2042
36959,-2038
36960,-2034
36961,-2030
36962,-2026
36963,-2022
36964,-2017
36965,-2013
36966,-2009
36967,-2007
36968,-2005
36969,-2003
36970,-2003
36971,-2000
36972,-1997
36973,-1994
36974,-1990
36975,-1986
36976,-1983
36977,-1979
36978,-1974
36979,-1971
36980,-1972
36981,-1974
36982,-1971
36983,-1970
36984,-1969
36985,-1971
36986,-1973
36987,-1976
36988,-1974
36989,-1973
36990,-1970
36991,-1967
36992,-1966
36993,-1966
36994,-1967
36995,-1968
36996,-1972
36997,-1971
36998,-1968
36999,-1967
37000,-1968
37001,-1968
37002,-1971
37003,-1972
37004,-1971
37005,-1975
37006,-1978
37007,-1981
37008,-1981
37009,-1979
37010,-1980
37011,-1980
37012,-1980
37013,-1984
37014,-1987
37015,-1986
37016,-1987
37017,-1985
37018,-1985
37019,-1985
37020,-1987
37021,-1988
37022,-1990
37023,-1993
37024,-1994
37025,-1992
37026,-1991
37027,-1990
37028,-1986
37029,-1984
37030,-1984
37031,-1985
37032,-1984
37033,-1983
37034,-1979
37035,-1980
37036,-1982
37037,-1982
37038,-1984
37039,-1986
37040,-1988
37041,-1989
37042,-1990
37043,-1990
37044,-1988
37045,-1989
37046,-1991
37047,-1988
37048,-1985
37049,-1982
37050,-1982
37051,-1983
37052,-1981
37053,-1982
37054,-1980
37055,-1977
37056,-1974
37057,-1974
37058,-1972
37059,-1970
37060,-1968
37061,-1966
37062,-1963
37063,-1959
37064,-1955
37065,-1953
37066,-1954
37067,-1952
37068,-1953
37069,-1953
37070,-1951
37071,-1950
37072,-1948
37073,-1947
37074,-1947
37075,-1948
37076,-1947
37077,-1948
37078,-1945
37079,-1945
37080,-1948
37081,-1950
37082,-1953
37083,-1955
37084,-1960
37085,-1963
37086,-1963
37087,-1960
37088,-1962
37089,-1962
37090,-1961
37091,-1961
37092,-1962
37093,-1958
37094,-1956
37095,-1955
37096,-1951
37097,-1951
37098,-1952
37099,-1952
37100,-1953
37101,-1953
37102,-1951
37103,-1952
37104,-1954
37105,-1956
37106,-1956
37107,-1953
37108,-1949
37109,-1946
37110,-1945
37111,-1943
37112,-1943
37113,-1941
37114,-1941
37115,-1939
37116,-1937
37117,-1941
37118,-1945
37119,-1946
37120,-1945
37121,-1946
37122,-1947
37123,-1950
37124,-1949
37125,-1950
37126,-1950
37127,-1949
37128,-1947
37129,-1949
37130,-1952
37131,-1951
37132,-1954
37133,-1958
37134,-1961
37135,-1962
37136,-1963
37137,-1965
37138,-1969
37139,-1972
37140,-1974
37141,-1976
37142,-1974
37143,-1974
37144,-1976
37145,-1980
37146,-1979
37147,-1980
37148,-1982
37149,-1985
37150,-1986
37151,-1987
37152,-1985
37153,-1981
37154,-1983
37155,-1984
37156,-1987
37157,-1986
37158,-1984
37159,-1984
37160,-1984
37161,-1985
37162,-1987
37163,-1990
37164,-1990
37165,-1989
37166,-1986
37167,-1987
37168,-1989
37169,-1991
37170,-1993
37171,-1996
37172,-1996
37173,-1994
37174,-1996
37175,-1999
37176,-2002
37177,-2004
37178,-2004
37179,-2002
37180,-2005
37181,-2009
37182,-2011
37183,-2013
37184,-2013
37185,-2011
37186,-2011
37187,-2009
37188,-2007
37189,-2008
37190,-2008
37191,-2010
37192,-2013
37193,-2016
37194,-2019
37195,-2023
37196,-2025
37197,-2026
37198,-2029
37199,-2034
37200,-2038
37201,-2042
37202,-2044
37203,-2043
37204,-2042
37205,-2043
37206,-2047
37207,-2049
37208,-2050
37209,-2049
37210,-2046
37211,-2044
37212,-2048
37213,-2051
37214,-2051
37215,-2050
37216,-2052
37217,-2056
37218,-2060
37219,-2064
37220,-2067
37221,-2068
37222,-2071
37223,-2074
37224,-2078
37225,-2080
37226,-2079
37227,-2076
37228,-2077
37229,-2077
37230,-2076
37231,-2076
37232,-2074
37233,-2075
37234,-2078
37235,-2080
37236,-2080
37237,-2084
37238,-2087
37239,-2091
37240,-2094
37241,-2097
37242,-2100
37243,-2103
37244,-2107
37245,-2110
37246,-2113
37247,-2114
37248,-2116
37249,-2119
37250,-2123
37251,-2127
37252,-2129
37253,-2130
37254,-2132
37255,-2137
37256,-2141
37257,-2146
37258,-2149
37259,-2154
37260,-2158
37261,-2161
37262,-2165
37263,-2169
37264,-2172
37265,-2174
37266,-2177
37267,-2179
37268,-2182
37269,-2183
37270,-2185
37271,-2186
37272,-2189
37273,-2192
37274,-2191
37275,-2191
37276,-2193
37277,-2193
37278,-2190
37279,-2188
37280,-2186
37281,-2184
37282,-2180
37283,-2178
37284,-2176
37285,-2175
37286,-2171
37287,-2168
37288,-2164
37289,-2160
37290,-2160
37291,-2162
37292,-2162
37293,-2159
37294,-2155
37295,-2151
37296,-2148
37297,-2145
37298,-2143
37299,-2141
37300,-2140
37301,-2140
37302,-2140
37303,-2142
37304,-2140
37305,-2139
37306,-2138
37307,-2139
37308,-2139
37309,-2139
37310,-2138
37311,-2134
37312,-2133
37313,-2131
37314,-2130
37315,-2128
37316,-2131
37317,-2132
37318,-2132
37319,-2131
37320,-2129
37321,-2129
37322,-2131
37323,-2133
37324,-2132
37325,-2131
37326,-2129
37327,-2132
37328,-2133
37329,-2132
37330,-2134
37331,-2134
37332,-2131
37333,-2127
37334,-2127
37335,-2127
37336,-2126
37337,-2125
37338,-2124
37339,-2122
37340,-2122
37341,-2123
37342,-2125
37343,-2123
37344,-2120
37345,-2119
37346,-2117
37347,-2115
37348,-2112
37349,-2116
37350,-2116
37351,-2114
37352,-2111
37353,-2110
37354,-2112
37355,-2113
37356,-2113
37357,-2114
37358,-2118
37359,-2121
37360,-2124
37361,-2124
37362,-2123
37363,-2121
37364,-2121
37365,-2118
37366,-2116
37367,-2115
37368,-2113
37369,-2111
37370,-2109
37371,-2109
37372,-2105
37373,-2102
37374,-2099
37375,-2097
37376,-2096
37377,-2093
37378,-2091
37379,-2088
37380,-2084
37381,-2080
37382,-2081
37383,-2078
37384,-2076
37385,-2077
37386,-2075
37387,-2072
37388,-2071
37389,-2070
37390,-2070
37391,-2071
37392,-2070
37393,-2067
37394,-2063
37395,-2060
37396,-2060
37397,-2061
