Sample_Index,Value
205896,10947
205897,9768
205898,14423
205899,12752
205900,12157
205901,10359
205902,4663
205903,9066
205904,12741
205905,14327
205906,10333
205907,6534
205908,3850
205909,4852
205910,10375
205911,14810
205912,15542
205913,9552
205914,2251
205915,-2080
205916,2680
205917,9592
205918,7074
205919,6588
205920,1702
205921,-806
205922,3984
205923,917
205924,-6072
205925,-4128
205926,5176
205927,11474
205928,13651
205929,11496
205930,8643
205931,11170
205932,11085
205933,514
205934,-7423
205935,-7549
205936,-1929
205937,9435
205938,14794
205939,10669
205940,-3331
205941,-8432
205942,-5908
205943,2511
205944,11879
205945,6894
205946,-8995
205947,-10197
205948,-12369
205949,-7246
205950,-5714
205951,-2801
205952,-152
205953,-6350
205954,-8444
205955,-3013
205956,-1898
205957,-1453
205958,1208
205959,-930
205960,-1080
205961,5939
205962,5322
205963,-1656
205964,-6069
205965,2098
205966,9693
205967,13310
205968,11128
205969,13567
205970,15718
205971,13470
205972,12155
205973,7121
205974,8729
205975,11752
205976,12747
205977,10706
205978,13957
205979,11839
205980,8233
205981,7971
205982,4728
205983,2108
205984,-671
205985,-4814
205986,-6479
205987,-6298
205988,-14271
205989,-11856
205990,-14092
205991,-11418
205992,-8881
205993,-7255
205994,-6440
205995,-4113
205996,3626
205997,7460
205998,13597
205999,6361
206000,8087
206001,12680
206002,14142
206003,15391
206004,16975
206005,12922
206006,15713
206007,18481
206008,16705
206009,13729
206010,14372
206011,12700
206012,12543
206013,14767
206014,10422
206015,8186
206016,2592
206017,-583
206018,3716
206019,8814
206020,2257
206021,856
206022,2936
206023,4534
206024,4963
206025,-5403
206026,-16758
206027,-16269
206028,-6522
206029,15596
206030,14555
206031,11115
206032,3757
206033,-4904
206034,6109
206035,17357
206036,13974
206037,15237
206038,12201
206039,8788
206040,3381
206041,2255
206042,1838
206043,-3148
206044,-3141
206045,424
206046,1952
206047,2020
206048,113
206049,-883
206050,1331
206051,2179
206052,1595
206053,-101
206054,-499
206055,5685
206056,9610
206057,8013
206058,12392
206059,12959
206060,17606
206061,16038
206062,9570
206063,4352
206064,11004
206065,11435
206066,7839
206067,4131
206068,2353
206069,6250
206070,5612
206071,6405
206072,13931
206073,13297
206074,15029
206075,13301
206076,15064
206077,18111
206078,20628
206079,13932
206080,13942
206081,15192
206082,7324
206083,1709
206084,7759
206085,8714
206086,7958
206087,4555
206088,-750
206089,-7817
206090,-5080
206091,1795
206092,4612
206093,5521
206094,9992
206095,5710
206096,8781
206097,16218
206098,17014
206099,18857
206100,16676
206101,14637
206102,14286
206103,12175
206104,11699
206105,11709
206106,17788
206107,12479
206108,9537
206109,10191
206110,12074
206111,17850
206112,14174
206113,21096
206114,13179
206115,16578
206116,11844
206117,13496
206118,6312
206119,-986
206120,4308
206121,8884
206122,10649
206123,9501
206124,6451
206125,603
206126,3938
206127,11966
206128,18751
206129,14643
206130,14155
206131,11534
206132,2328
206133,3450
206134,12718
206135,12599
206136,9432
206137,4456
206138,-1661
206139,-2980
206140,2865
206141,11990
206142,15066
206143,11923
206144,14211
206145,16645
206146,17720
206147,15414
206148,14954
206149,23048
206150,15729
206151,16972
206152,14858
206153,16312
206154,18273
206155,15485
206156,12962
206157,2814
206158,-6554
206159,-4354
206160,4491
206161,9394
206162,12459
206163,16080
206164,12047
206165,11780
206166,17852
206167,16095
206168,16839
206169,16529
206170,12854
206171,17313
206172,10706
206173,15027
206174,12741
206175,16963
206176,12067
206177,6703
206178,-1336
206179,4842
206180,13231
206181,17319
206182,11773
206183,6894
206184,-24
206185,4581
206186,12014
206187,11939
206188,17393
206189,16093
206190,16275
206191,17941
206192,18804
206193,15431
206194,15872
206195,11730
206196,10998
206197,10704
206198,10657
206199,5196
206200,-8677
206201,-10969
206202,-15501
206203,-11265
206204,-6637
206205,-12367
206206,-8725
206207,-7307
206208,-5790
206209,-6945
206210,-12869
206211,-9678
206212,-7352
206213,-2311
206214,3748
206215,7549
206216,3964
206217,347
206218,4714
206219,4253
206220,-4911
206221,-5642
206222,-2440
206223,137
206224,3061
206225,-1195
206226,-11546
206227,-14971
206228,-10892
206229,-15877
206230,-8064
206231,-16335
206232,-13750
206233,-13570
206234,-14470
206235,-16119
206236,-17884
206237,-10442
206238,-12100
206239,-9099
206240,-6137
206241,-406
206242,6041
206243,3725
206244,5054
206245,11618
206246,18219
206247,14623
206248,12435
206249,10440
206250,-2546
206251,-3352
206252,-230
206253,1463
206254,2953
206255,821
206256,-6620
206257,-4967
206258,2251
206259,714
206260,-1586
206261,-437
206262,-7636
206263,-10214
206264,-8508
206265,-11308
206266,-12091
206267,-13938
206268,-9130
206269,1676
206270,13509
206271,8994
206272,-61
206273,-15023
206274,-10604
206275,4915
206276,8099
206277,1967
206278,-2650
206279,527
206280,7548
206281,-3051
206282,-11981
206283,-15344
206284,-14955
206285,-11605
206286,-16190
206287,-9147
206288,-14190
206289,-12665
206290,-11693
206291,-15662
206292,-6295
206293,-5177
206294,-7063
206295,-5338
206296,-7200
206297,-5426
206298,-3056
206299,-4714
206300,-5565
206301,-4983
206302,-5812
206303,-5290
206304,-6285
206305,-3847
206306,-792
206307,161
206308,2579
206309,2407
206310,50
206311,5321
206312,13388
206313,7193
206314,-682
206315,-12160
206316,-13139
206317,-9086
206318,-18650
206319,-17660
206320,-17746
206321,-13855
206322,-16256
206323,-7717
206324,-8210
206325,-8770
206326,-10248
206327,-5781
206328,2905
206329,3276
206330,5203
206331,7485
206332,9004
206333,10918
206334,13875
206335,12017
206336,8606
206337,12987
206338,12462
206339,15025
206340,12582
206341,5798
206342,101
206343,1516
206344,4999
206345,7214
206346,4075
206347,2374
206348,9585
206349,14097
206350,9459
206351,-3422
206352,-8271
206353,-5598
206354,-7727
206355,-214
206356,4010
206357,-959
206358,-8578
206359,-6860
206360,-7194
206361,-3992
206362,-2506
206363,-8530
206364,-6332
206365,-7493
206366,-11106
206367,-11845
206368,-12025
206369,-7967
206370,-10075
206371,-12103
206372,-13004
206373,-7021
206374,6243
206375,10109
206376,9722
206377,16376
206378,13264
206379,18335
206380,15863
206381,16163
206382,19268
206383,17739
206384,16729
206385,15963
206386,16496
206387,21295
206388,13843
206389,12692
206390,20880
206391,18708
206392,20326
206393,12743
206394,11752
206395,8511
206396,10616
206397,16718
206398,16098
206399,15492
206400,17625
206401,19453
206402,17082
206403,15345
206404,17450
206405,16281
206406,16818
206407,16916
206408,17401
206409,12627
206410,15164
206411,16445
206412,17211
206413,17453
206414,11691
206415,12783
206416,13384
206417,21863
206418,12134
206419,15149
206420,16340
206421,16428
206422,16490
206423,14929
206424,10865
206425,12909
206426,12720
206427,11908
206428,4024
206429,6015
206430,14810
206431,18659
206432,12265
206433,8711
206434,-3032
206435,1448
206436,9882
206437,14289
206438,9825
206439,13424
206440,19880
206441,22526
206442,12205
206443,13658
206444,14839
206445,15317
206446,20659
206447,15934
206448,12825
206449,12802
206450,18946
206451,15674
206452,18059
206453,14660
206454,21249
206455,15406
206456,19518
206457,14368
206458,19822
206459,19077
206460,17090
206461,17354
206462,15206
206463,18326
206464,14323
206465,16539
206466,18033
206467,17973
206468,19810
206469,14775
206470,15881
206471,20039
206472,16791
206473,19918
206474,13897
206475,17147
206476,22350
206477,12065
206478,18175
206479,14932
206480,18133
206481,19167
206482,15924
206483,15602
206484,17939
206485,21444
206486,16313
206487,13868
206488,19637
206489,14848
206490,19276
206491,13387
206492,18520
206493,10366
206494,6158
206495,13036
206496,15331
206497,15413
206498,12694
206499,11345
206500,-3159
206501,-2950
206502,15036
206503,14586
206504,18631
206505,14015
206506,15541
206507,20041
206508,16050
206509,17406
206510,16508
206511,16530
206512,17630
206513,17484
206514,19809
206515,14740
206516,16446
206517,15165
206518,16305
206519,16852
206520,20952
206521,15199
206522,15033
206523,12352
206524,11347
206525,13684
206526,10485
206527,14630
206528,10865
206529,9615
206530,7989
206531,11639
206532,17079
206533,16758
206534,16337
206535,17595
206536,13471
206537,12120
206538,14466
206539,18635
206540,13192
206541,13716
206542,10947
206543,4274
206544,6243
206545,5703
206546,4821
206547,3649
206548,3458
206549,7183
206550,5126
206551,-50
206552,-3233
206553,-1270
206554,-1833
206555,-1297
206556,2014
206557,6037
206558,5531
206559,2488
206560,5447
206561,7597
206562,16225
206563,14571
206564,11438
206565,9695
206566,6554
206567,12064
206568,14707
206569,13769
206570,17093
206571,20138
206572,19817
206573,15652
206574,16064
206575,19364
206576,15286
206577,14094
206578,14090
206579,15740
206580,16850
206581,7692
206582,-2329
206583,-1916
206584,2018
206585,3914
206586,6261
206587,1683
206588,-1916
206589,1996
206590,1857
206591,-3711
206592,-6443
206593,-6584
206594,-2191
206595,3044
206596,5061
206597,4465
206598,-1938
206599,-8408
206600,-5253
206601,-3443
206602,3445
206603,-22
206604,-14502
206605,-14618
206606,-15262
206607,-11864
206608,-12118
206609,-10252
206610,-8337
206611,1368
206612,11782
206613,10228
206614,2979
206615,-6515
206616,-5840
206617,1785
206618,10436
206619,11134
206620,3598
206621,-7116
206622,-5941
206623,-472
206624,-405
206625,-5879
206626,-4637
206627,5338
206628,9688
206629,6861
206630,6302
206631,12804
206632,14919
206633,16086
206634,9024
206635,-3985
206636,6024
206637,13537
206638,16053
206639,14394
206640,6646
206641,4888
206642,6473
206643,2742
206644,-8028
206645,-10826
206646,-10277
206647,-5487
206648,800
206649,4464
206650,-609
206651,-8287
206652,-6753
206653,-1077
206654,834
206655,1231
206656,-2870
206657,-12032
206658,-15716
206659,-14362
206660,-11245
206661,-6718
206662,-6862
206663,-9108
206664,-3697
206665,230
206666,2296
206667,3261
206668,-2067
206669,2386
206670,12651
206671,12444
206672,14351
206673,11143
206674,11413
206675,11296
206676,8489
206677,-2268
206678,-8666
206679,-3600
206680,3196
206681,2274
206682,-1927
206683,-4440
206684,-3045
206685,-4174
206686,-1764
206687,-2687
206688,-7688
206689,6319
206690,15591
206691,19246
206692,12951
206693,12931
206694,5066
206695,1209
206696,5203
206697,-229
206698,-8807
206699,-11028
206700,-5008
206701,6335
206702,-2641
206703,-10788
206704,-11644
206705,-8638
206706,2658
206707,6800
206708,3846
206709,5292
206710,10728
206711,9847
206712,9448
206713,10798
206714,11793
206715,12027
206716,16836
206717,17787
206718,17944
206719,15177
206720,13706
206721,6582
206722,6887
206723,9550
206724,6489
206725,-519
206726,-5555
206727,-8020
206728,-5969
206729,-8272
206730,-11120
206731,-10367
206732,-7892
206733,-4735
206734,-4811
206735,-6934
206736,-7275
206737,-4296
206738,-3640
206739,-1890
206740,466
206741,1993
206742,6409
206743,12282
206744,17472
206745,11559
206746,11698
206747,7845
206748,8689
206749,12704
206750,10079
206751,12221
206752,4399
206753,-344
206754,2152
206755,3356
206756,5602
206757,8033
206758,2144
206759,2472
206760,5842
206761,2193
206762,-3698
206763,-6151
206764,-8901
206765,-4402
206766,-291
206767,-714
206768,269
206769,1510
206770,1226
206771,1616
206772,2523
206773,7110
206774,9174
206775,5613
206776,9768
206777,10568
206778,11148
206779,7635
206780,1
206781,5790
206782,14238
206783,10935
206784,8022
206785,11778
206786,10409
206787,8983
206788,5143
206789,-3429
206790,-11114
206791,-2633
206792,13955
206793,10421
206794,16343
206795,14626
206796,19438
206797,14230
206798,17606
206799,13954
206800,18057
206801,17331
206802,17894
206803,17484
206804,11540
206805,8540
206806,7157
206807,7364
206808,-376
206809,-11449
206810,-15558
206811,-13317
206812,-5469
206813,-3976
206814,-17817
206815,-12819
206816,-13177
206817,-13888
206818,-17062
206819,-13884
206820,-7700
206821,-7177
206822,-3522
206823,-4687
206824,-3698
206825,5749
206826,8767
206827,8932
206828,1703
206829,-3756
206830,2147
206831,6629
206832,1556
206833,-711
206834,6429
206835,10351
206836,9212
206837,9489
206838,7499
206839,9014
206840,10951
206841,2916
206842,-2936
206843,-1615
206844,5280
206845,11488
206846,12445
206847,13577
206848,9857
206849,11046
206850,12881
206851,6579
206852,-1845
206853,-5296
206854,-1827
206855,433
206856,-5366
206857,-13319
206858,-16967
206859,-14394
206860,-12457
206861,-18531
206862,-15003
206863,-17741
206864,-13348
206865,-8985
206866,-8308
206867,-6518
206868,-4910
206869,-2456
206870,2684
206871,4584
206872,-2590
206873,3461
206874,16425
206875,16465
206876,15001
206877,10575
206878,12034
206879,8546
206880,8966
206881,8641
206882,1978
206883,-349
206884,7341
206885,5245
206886,2596
206887,910
206888,-4030
206889,-7522
206890,-7740
206891,-8805
206892,-13645
206893,-13532
206894,-8608
206895,-8929
206896,-14060
206897,-25440
206898,-12617
206899,-15787
206900,-15620
206901,-20817
206902,-16485
206903,-17971
206904,-15317
206905,-18006
206906,-19198
206907,-16443
206908,-12737
206909,-12122
206910,-15560
206911,-18769
206912,-13744
206913,-6280
206914,9121
206915,5937
206916,4830
206917,7709
206918,16057
206919,8799
206920,-1184
206921,-5065
206922,-761
206923,-269
206924,-822
206925,-152
206926,2157
206927,4685
206928,9226
206929,8286
206930,-56
206931,-4159
206932,-1384
206933,1486
206934,1014
206935,1001
206936,2362
206937,1869
206938,2697
206939,3776
206940,737
206941,-670
206942,176
206943,5496
206944,7048
206945,2192
206946,-5068
206947,-3043
206948,-5113
206949,-14367
206950,-11631
206951,-13502
206952,-12044
206953,-17860
206954,-14398
206955,-16513
206956,-14576
206957,-12385
206958,-3836
206959,-6528
206960,-7788
206961,-6537
206962,3579
206963,11450
206964,16893
206965,16014
206966,13672
206967,12052
206968,10033
206969,11398
206970,8307
206971,2540
206972,-2527
206973,-9422
206974,-8590
206975,-10427
206976,-10425
206977,-6515
206978,-5560
206979,-999
206980,4128
206981,6951
206982,10188
206983,8551
206984,7983
206985,6717
206986,4824
206987,6931
206988,2119
206989,-5134
206990,-7812
206991,-8008
206992,-4905
206993,-8176
206994,-8505
206995,-3654
206996,-3205
206997,-3156
206998,-2235
206999,-7098
207000,-12781
207001,-14090
207002,-13898
207003,-10330
207004,-12663
207005,-15599
207006,-12386
207007,-13691
207008,-15236
207009,-20631
207010,-15317
207011,-15728
207012,-16114
207013,-15151
207014,-20110
207015,-16363
207016,-14948
207017,-13272
207018,-10752
207019,-3006
207020,5682
207021,8949
207022,2679
207023,-9039
207024,-4381
207025,6276
207026,6936
207027,8861
207028,2310
207029,-11063
207030,-10602
207031,-9411
207032,-5548
207033,2332
207034,1313
207035,-7266
207036,-13269
207037,-10883
207038,-4816
207039,848
207040,2411
207041,-140
207042,-4492
207043,-3354
207044,-4034
207045,-3489
207046,528
207047,1593
207048,-5093
207049,-9537
207050,-14063
207051,-12802
207052,-10099
207053,-4906
207054,-5819
207055,-12749
207056,-15726
207057,-9970
207058,-2014
207059,3929
207060,6404
207061,7617
207062,11213
207063,13428
207064,8750
207065,6306
207066,-914
207067,1836
207068,13114
207069,16894
207070,17886
207071,16932
207072,9811
207073,8611
207074,12930
207075,19502
207076,15234
207077,14466
207078,1535
207079,-9947
207080,-6158
207081,-4992
207082,518
207083,-2286
207084,-7250
207085,-2796
207086,401
207087,396
207088,-5666
207089,-9986
207090,-8287
207091,421
207092,4598
207093,-1140
207094,-7999
207095,-9392
207096,-9979
207097,-8624
207098,-9061
207099,-12480
207100,-12008
207101,-4305
207102,4081
207103,2808
207104,-6180
207105,-7181
207106,-1851
207107,1949
207108,9738
207109,10847
207110,8489
207111,13201
207112,8939
207113,11448
207114,12423
207115,10029
207116,11483
207117,9836
207118,12557
207119,13659
207120,11573
207121,2587
207122,-2891
207123,1815
207124,3547
207125,-4120
207126,-10746
207127,-1521
207128,9501
207129,8559
207130,-698
207131,-10443
207132,-9248
207133,1837
207134,8724
207135,9677
207136,12217
207137,13983
207138,18724
207139,16131
207140,13132
207141,5658
207142,-3286
207143,-1071
207144,-405
207145,1163
207146,-4867
207147,-14235
207148,-10982
207149,-6754
207150,-4414
207151,-2976
207152,4088
207153,6753
207154,2356
207155,2014
207156,2335
207157,1778
207158,2805
207159,-1370
207160,-7231
207161,-10004
207162,-11119
207163,-5549
207164,514
207165,1003
207166,3086
207167,6650
207168,4081
207169,9164
207170,16494
207171,19200
207172,13919
207173,14446
207174,13378
207175,10463
207176,10603
207177,10742
207178,8643
207179,736
207180,-2116
207181,-9969
207182,-11439
207183,-15342
207184,-11630
207185,-19921
207186,-15468
207187,-17695
207188,-10027
207189,-10872
207190,-13444
207191,-5145
207192,-1921
207193,-2690
207194,-3822
207195,-4171
207196,-3813
207197,-9599
207198,-9451
207199,-8200
207200,-14163
207201,-9950
207202,-11002
207203,-6368
207204,427
207205,545
207206,-1544
207207,-3040
207208,-4755
207209,3766
207210,11080
207211,14508
207212,11279
207213,5263
207214,6706
207215,8298
207216,5219
207217,5838
207218,6391
207219,-962
207220,-10199
207221,-11778
207222,-15777
207223,-19070
207224,-16464
207225,-18625
207226,-17281
207227,-15043
207228,-15190
207229,-18606
207230,-13686
207231,-12396
207232,-6595
207233,-12932
207234,-12654
207235,-7819
207236,-10625
207237,-9621
207238,-13894
207239,-10978
207240,-10202
207241,-8618
207242,-9286
207243,-5468
