Sample_Index,Value
133631,8237
133632,9556
133633,5200
133634,1020
133635,1274
133636,9421
133637,14172
133638,10254
133639,6467
133640,4024
133641,1047
133642,2470
133643,7506
133644,8259
133645,8393
133646,-2289
133647,-3297
133648,-7174
133649,2997
133650,11915
133651,11122
133652,7562
133653,-1040
133654,-2636
133655,-200
133656,5967
133657,7601
133658,6406
133659,3634
133660,1562
133661,-3413
133662,2348
133663,11947
133664,12202
133665,8622
133666,3764
133667,6122
133668,6919
133669,5758
133670,9131
133671,6327
133672,7404
133673,7037
133674,4423
133675,6334
133676,10917
133677,10971
133678,12697
133679,6959
133680,11180
133681,6962
133682,8398
133683,10235
133684,8274
133685,8815
133686,6950
133687,4383
133688,7634
133689,12434
133690,13912
133691,16507
133692,10687
133693,7703
133694,9393
133695,9933
133696,11822
133697,11691
133698,11744
133699,8049
133700,10811
133701,8704
133702,16047
133703,13107
133704,14534
133705,15187
133706,13367
133707,11549
133708,11252
133709,15502
133710,11887
133711,16045
133712,7960
133713,12790
133714,12414
133715,12982
133716,14272
133717,17462
133718,12469
133719,12776
133720,10897
133721,15196
133722,13615
133723,16678
133724,11633
133725,13400
133726,12013
133727,11703
133728,14469
133729,16089
133730,14399
133731,16263
133732,13422
133733,15009
133734,13607
133735,17319
133736,13399
133737,11418
133738,16693
133739,14598
133740,15470
133741,14137
133742,13696
133743,16995
133744,12701
133745,18196
133746,13871
133747,15733
133748,14717
133749,16342
133750,11730
133751,13279
133752,13542
133753,19440
133754,13280
133755,13935
133756,14724
133757,16651
133758,14326
133759,15129
133760,15388
133761,14014
133762,14085
133763,13358
133764,13868
133765,13178
133766,13485
133767,12880
133768,14524
133769,15727
133770,14082
133771,16379
133772,12730
133773,12352
133774,12751
133775,15148
133776,13574
133777,12480
133778,10401
133779,7946
133780,11641
133781,15403
133782,14679
133783,13767
133784,14437
133785,11964
133786,9875
133787,13126
133788,14714
133789,12800
133790,11736
133791,10078
133792,5591
133793,10245
133794,15414
133795,13140
133796,17284
133797,13001
133798,10882
133799,7007
133800,8781
133801,15083
133802,15537
133803,12455
133804,6574
133805,2379
133806,7843
133807,12405
133808,14526
133809,14669
133810,10927
133811,10228
133812,6351
133813,9087
133814,16805
133815,13749
133816,13897
133817,10470
133818,7818
133819,10622
133820,13202
133821,15705
133822,13870
133823,15082
133824,16772
133825,14372
133826,13084
133827,16556
133828,14132
133829,14359
133830,13903
133831,14167
133832,16985
133833,14355
133834,15968
133835,13239
133836,16931
133837,14946
133838,15158
133839,14909
133840,15320
133841,15332
133842,15315
133843,14069
133844,15039
133845,14298
133846,16717
133847,14830
133848,13625
133849,14420
133850,17583
133851,15056
133852,16530
133853,13368
133854,18216
133855,11326
133856,15274
133857,14607
133858,16457
133859,15274
133860,13098
133861,16282
133862,14228
133863,18468
133864,13260
133865,17746
133866,11876
133867,16782
133868,13391
133869,18875
133870,12605
133871,14147
133872,14696
133873,14840
133874,17686
133875,13909
133876,18282
133877,11345
133878,17108
133879,11735
133880,14133
133881,13903
133882,14514
133883,14697
133884,12695
133885,10854
133886,16696
133887,13822
133888,15438
133889,12884
133890,15371
133891,12867
133892,13697
133893,11810
133894,11954
133895,13789
133896,7493
133897,9076
133898,11207
133899,11622
133900,13333
133901,12060
133902,15923
133903,10571
133904,9910
133905,7683
133906,10565
133907,13783
133908,14021
133909,10331
133910,5236
133911,5807
133912,12540
133913,14712
133914,15884
133915,13280
133916,13032
133917,11634
133918,11133
133919,13068
133920,11660
133921,9627
133922,12243
133923,13646
133924,11451
133925,12309
133926,12475
133927,13951
133928,14273
133929,11114
133930,14893
133931,12867
133932,12317
133933,7995
133934,7601
133935,11986
133936,11800
133937,10584
133938,11959
133939,10257
133940,15478
133941,10796
133942,11826
133943,13001
133944,15130
133945,11051
133946,10309
133947,8348
133948,8879
133949,12436
133950,10509
133951,14510
133952,13032
133953,11054
133954,11544
133955,12347
133956,15979
133957,13077
133958,13780
133959,7615
133960,9135
133961,10345
133962,9948
133963,7789
133964,8725
133965,10392
133966,13349
133967,11202
133968,9837
133969,9618
133970,10167
133971,10444
133972,8878
133973,3201
133974,5929
133975,10428
133976,4552
133977,4295
133978,7358
133979,11388
133980,10164
133981,5664
133982,7863
133983,10588
133984,10158
133985,5183
133986,4745
133987,7309
133988,10448
133989,5747
133990,10311
133991,9302
133992,9449
133993,9727
133994,10446
133995,12114
133996,14605
133997,12510
133998,8469
133999,4232
134000,7058
134001,11768
134002,13937
134003,12124
134004,12754
134005,13028
134006,7584
134007,10526
134008,13073
134009,18608
134010,11971
134011,12184
134012,7886
134013,3830
134014,10131
134015,12983
134016,13850
134017,13900
134018,11223
134019,4772
134020,9074
134021,16786
134022,15352
134023,13113
134024,10850
134025,7379
134026,4545
134027,9372
134028,13223
134029,14716
134030,11257
134031,13678
134032,5964
134033,11261
134034,13474
134035,16061
134036,12296
134037,11664
134038,9595
134039,4550
134040,12702
134041,9150
134042,14471
134043,12516
134044,15452
134045,8631
134046,11076
134047,11484
134048,16016
134049,14214
134050,13775
134051,10325
134052,9376
134053,7685
134054,9770
134055,12461
134056,13771
134057,11911
134058,11081
134059,9124
134060,15329
134061,11598
134062,10614
134063,8020
134064,10111
134065,11424
134066,7541
134067,5244
134068,8467
134069,8169
134070,8817
134071,10885
134072,11653
134073,13279
134074,6971
134075,1725
134076,5197
134077,10326
134078,11944
134079,8415
134080,2422
134081,126
134082,1536
134083,4579
134084,11447
134085,14318
134086,10226
134087,1645
134088,1464
134089,2286
134090,5779
134091,11665
134092,7421
134093,2585
134094,-3912
134095,-1268
134096,5893
134097,9636
134098,10364
134099,10706
134100,6987
134101,-584
134102,-2304
134103,6927
134104,10722
134105,10914
134106,4931
134107,1496
134108,2075
134109,6364
134110,7988
134111,12504
134112,12511
134113,8908
134114,9774
134115,6637
134116,11534
134117,8837
134118,7563
134119,4864
134120,12480
134121,11309
134122,13057
134123,12656
134124,7705
134125,12510
134126,12700
134127,16658
134128,13775
134129,12866
134130,7948
134131,3615
134132,10090
134133,9482
134134,16508
134135,11578
134136,13723
134137,10471
134138,6585
134139,15433
134140,13876
134141,13936
134142,12504
134143,11788
134144,1386
134145,5930
134146,12578
134147,16898
134148,14065
134149,12050
134150,8485
134151,9065
134152,9347
134153,16606
134154,15307
134155,13217
134156,6595
134157,4516
134158,3228
134159,11840
134160,10229
134161,12870
134162,9555
134163,4865
134164,7525
134165,10254
134166,14462
134167,12455
134168,11809
134169,7033
134170,1487
134171,224
134172,9482
134173,11084
134174,11934
134175,7382
134176,4083
134177,6034
134178,9261
134179,10755
134180,12021
134181,11501
134182,4929
134183,1570
134184,-1207
134185,746
134186,5146
134187,6786
134188,2189
134189,3042
134190,7852
134191,1059
134192,1486
134193,6028
134194,-283
134195,768
134196,-354
134197,-4489
134198,-3861
134199,-4219
134200,-7389
134201,-10000
134202,827
134203,3920
134204,1220
134205,-2337
134206,-10617
134207,-5758
134208,-3308
134209,-5964
134210,-4645
134211,-4773
134212,-12540
134213,-12324
134214,-11382
134215,-5277
134216,-289
134217,66
134218,-4189
134219,-8376
134220,-9756
134221,-10324
134222,-1958
134223,-3218
134224,-7684
134225,-8274
134226,-10055
134227,-10043
134228,-4539
134229,1858
134230,-1204
134231,-4601
134232,-5158
134233,-6827
134234,-4733
134235,-4413
134236,-5939
134237,-4976
134238,-6493
134239,-11396
134240,-10317
134241,-5610
134242,-2146
134243,2327
134244,-3640
134245,-8993
134246,-8776
134247,-5403
134248,-4710
134249,-4965
134250,-3543
134251,-7182
134252,-10203
134253,-7640
134254,-4196
134255,-2405
134256,208
134257,570
134258,-4653
134259,-4687
134260,-1516
134261,-3529
134262,-6210
134263,-7532
134264,-3807
134265,-6544
134266,-6332
134267,-3215
134268,-592
134269,414
134270,605
134271,388
134272,640
134273,3426
134274,1149
134275,-4380
134276,-5310
134277,-1570
134278,702
134279,2633
134280,503
134281,1549
134282,2376
134283,1057
134284,1499
134285,5631
134286,9508
134287,625
134288,-7896
134289,-2188
134290,1053
134291,1895
134292,2716
134293,2702
134294,1714
134295,-294
134296,1482
134297,1623
134298,6762
134299,9040
134300,2976
134301,-4918
134302,-5100
134303,-2162
134304,1539
134305,5405
134306,3939
134307,-983
134308,1521
134309,-181
134310,841
134311,6204
134312,7286
134313,1755
134314,293
134315,-2284
134316,-4437
134317,-949
134318,2799
134319,381
134320,1170
134321,816
134322,-2512
134323,1140
134324,2859
134325,464
134326,-736
134327,-3491
134328,-4867
134329,-4161
134330,-2341
134331,-5478
134332,-7724
134333,-1184
134334,-2341
134335,-3604
134336,-3580
134337,-3495
134338,-894
134339,-6209
134340,-6327
134341,-7293
134342,-6336
134343,-7121
134344,-7927
134345,-6490
134346,-5933
134347,-6652
134348,-2495
134349,-2498
134350,-5834
134351,-5201
134352,-10498
134353,-6763
134354,-4556
134355,-8197
134356,-10227
134357,-12734
134358,-10908
134359,-7808
134360,-7569
134361,-5025
134362,-4901
134363,-5732
134364,-7276
134365,-9950
134366,-9414
134367,-4876
134368,-7748
134369,-8887
134370,-9196
134371,-7830
134372,-3835
134373,-2756
134374,-6680
134375,-6417
134376,182
134377,-519
134378,-2458
134379,-1488
134380,-6976
134381,-10192
134382,-10179
134383,-4462
134384,24
134385,497
134386,-2924
134387,-7214
134388,-3483
134389,109
134390,-2503
134391,-1620
134392,-4644
134393,-5397
134394,-5437
134395,-9348
134396,-8658
134397,-10948
134398,-5060
134399,-3846
134400,-10641
134401,-5193
134402,-2133
134403,-9349
134404,-11014
134405,-9472
134406,-6905
134407,-2706
134408,-7236
134409,-8991
134410,-11462
134411,-9075
134412,-6101
134413,-2571
134414,-4159
134415,-2019
134416,-792
134417,-5304
134418,-3977
134419,-5077
134420,-1936
134421,-3351
134422,-4918
134423,-2726
134424,-1100
134425,1359
134426,-1913
134427,-4366
134428,637
134429,7661
134430,6418
134431,6804
134432,921
134433,-3943
134434,-3320
134435,568
134436,5786
134437,10560
134438,9679
134439,2507
134440,-1833
134441,4023
134442,10632
134443,13601
134444,9096
134445,5709
134446,25
134447,-3223
134448,-1194
134449,10842
134450,11293
134451,10954
134452,5020
134453,-4409
134454,243
134455,9474
134456,8772
134457,10690
134458,4622
134459,-4289
134460,-4136
134461,-5168
134462,1268
134463,6956
134464,7975
134465,1454
134466,-5902
134467,-6217
134468,5729
134469,6774
134470,7296
134471,1235
134472,-2724
134473,-5004
134474,-8889
134475,-1351
134476,2975
134477,615
134478,-1990
134479,-5583
134480,-8519
134481,-2630
134482,2648
134483,-2706
134484,-6148
134485,-5874
134486,-7937
134487,-11712
134488,-6486
134489,-8359
134490,-5942
134491,-4512
134492,-6554
134493,-5480
134494,-4145
134495,-5263
134496,-10018
134497,-8224
134498,-6421
134499,-6424
134500,-10325
134501,-8157
134502,-7214
134503,-6886
134504,-5458
134505,-2046
134506,-3811
134507,-5900
134508,-254
134509,-4402
134510,-8732
134511,-5125
134512,-4843
134513,-4425
134514,-5646
134515,-7417
134516,-1664
134517,-1176
134518,-5727
134519,-1676
134520,-15
134521,-714
134522,1428
134523,-1903
134524,-1688
134525,-1017
134526,-5403
134527,-4194
134528,-3086
134529,-1682
134530,123
134531,-1468
134532,2344
134533,611
134534,-2451
134535,1413
134536,-4689
134537,-5117
134538,-2222
134539,-5352
134540,-5588
134541,-4503
134542,-8056
134543,-9201
134544,767
134545,429
134546,-3117
134547,-123
134548,-8974
134549,-8579
134550,-5956
134551,-5222
134552,-6503
134553,-11246
134554,-9335
134555,-8632
134556,-9253
134557,-9074
134558,-5959
134559,-2753
134560,-6030
134561,-7536
134562,-6264
134563,-4108
134564,-6592
134565,-8365
134566,-8643
134567,-3132
134568,-5754
134569,-6378
134570,-4104
134571,-2039
134572,76
134573,-1551
134574,-726
134575,2691
134576,-750
134577,-4143
134578,-4374
134579,-3841
134580,-3201
134581,2199
134582,4110
134583,165
134584,-2021
134585,440
134586,1476
134587,2817
134588,10784
134589,6262
134590,-2173
134591,-3105
134592,-3190
134593,-95
134594,9316
134595,6890
134596,5200
134597,2886
134598,-719
134599,921
134600,8222
134601,6471
134602,12195
134603,2153
134604,-4359
134605,-4067
134606,-978
134607,7377
134608,6194
134609,1484
134610,2731
134611,2725
134612,-252
134613,3679
134614,11727
134615,5295
134616,752
134617,-4298
134618,-3568
134619,-2099
134620,85
134621,-1011
134622,-3556
134623,659
134624,4321
134625,-1472
134626,-2535
134627,-1045
134628,-2350
134629,-483
134630,-6267
134631,-5366
134632,-1759
134633,-4716
134634,-7108
134635,-10452
134636,-2653
134637,-943
134638,-4896
134639,-4961
134640,-3753
134641,-9595
134642,-6421
134643,-5086
134644,-5958
134645,-5517
134646,-15426
134647,-8745
134648,-8701
134649,-5718
134650,-1337
134651,-911
134652,-4706
134653,-8995
134654,-11523
134655,-10700
134656,-5588
134657,-6055
134658,-6770
134659,-8566
134660,-11352
134661,-8294
134662,-8740
134663,-655
134664,3461
134665,-3345
134666,-6374
134667,-9278
134668,-7834
134669,-7867
134670,-7343
134671,-1743
134672,-10757
134673,-7626
134674,-6560
134675,-8306
134676,-7106
134677,-4213
134678,35
134679,-6949
134680,-5015
134681,961
134682,-4731
134683,-7223
134684,-5211
134685,-916
134686,-409
134687,-631
134688,2217
134689,1609
134690,3546
134691,3013
134692,4610
134693,12821
134694,9299
134695,8095
134696,-5245
134697,-5300
134698,1529
134699,6036
134700,6667
134701,2704
134702,-644
134703,-2348
134704,658
134705,4866
134706,7340
134707,10311
134708,1313
134709,-5996
134710,-8955
134711,-5026
134712,2890
134713,761
134714,-1613
134715,-1747
134716,-8189
134717,-6091
134718,-1562
134719,-3736
134720,-812
134721,-3828
134722,-9845
134723,-14294
134724,-12676
134725,-6194
134726,-4256
134727,-9583
134728,-8675
134729,-10974
134730,-4761
134731,-7568
134732,-5977
134733,-6279
134734,-4545
134735,-9312
134736,-9459
134737,-14800
134738,-9948
134739,-6894
134740,-9307
134741,-5842
134742,-7541
134743,-7681
134744,-8565
134745,-8345
134746,-5859
134747,-8501
134748,-11681
134749,-8752
134750,-12075
134751,-10613
134752,-15796
134753,-12705
134754,-15166
134755,-7831
134756,-8838
134757,-7880
134758,-9957
134759,-11025
134760,-11981
134761,-11782
134762,-10101
134763,-13143
134764,-12365
134765,-14162
134766,-9130
134767,-9162
134768,-6640
134769,-5649
134770,-6775
134771,-1654
134772,-319
134773,-1636
134774,-4775
134775,-6321
134776,-1410
134777,-344
134778,-3013
134779,5753
134780,7483
134781,5837
134782,5444
134783,7777
134784,9910
134785,8611
134786,10890
134787,5770
134788,10793
134789,6069
134790,2369
134791,5306
134792,8611
134793,8945
134794,5686
134795,3470
134796,2106
134797,8955
134798,8846
134799,5066
134800,3009
134801,2972
134802,3147
134803,2114
134804,-1439
134805,1874
134806,5566
134807,1914
134808,2778
134809,5132
134810,8445
134811,4521
134812,548
134813,4510
134814,2700
134815,2748
134816,4338
134817,-691
134818,-976
134819,2010
134820,4001
134821,5138
134822,7377
134823,8367
134824,4989
134825,235
134826,869
134827,-267
134828,-1161
134829,-3462
134830,-4836
134831,-5122
134832,-3575
134833,-3073
134834,-3493
134835,1406
134836,-1621
134837,-4619
134838,-5673
134839,-7182
134840,-7268
134841,-3289
134842,-6284
134843,-10643
134844,-9782
134845,-5228
134846,-9883
134847,-6105
134848,-3674
134849,-5808
134850,-1455
134851,-4653
134852,-3906
134853,-6910
134854,-5431
134855,-421
134856,-5078
134857,-879
134858,3704
134859,5720
134860,1134
134861,-91
134862,5360
134863,10769
134864,9508
134865,11161
134866,6047
134867,1198
134868,3131
134869,3815
134870,14342
134871,8516
134872,15453
134873,8064
134874,1959
134875,5473
134876,12342
134877,14480
134878,13824
134879,8327
134880,5260
134881,-1268
134882,97
134883,6566
134884,10771
134885,12524
134886,2506
134887,-3201
134888,-1257
134889,7131
134890,9780
134891,7849
134892,3468
134893,-251
134894,-5697
134895,-627
134896,1480
134897,3430
134898,10471
134899,4859
134900,-1357
134901,-119
134902,8323
134903,11245
134904,11954
134905,7351
134906,-903
134907,-1767
134908,1047
134909,-2616
134910,-1738
134911,4125
134912,1131
134913,-3680
134914,-2953
134915,-3762
134916,-1164
134917,-9100
134918,-9561
134919,-11753
134920,-4816
134921,-9271
134922,-13931
134923,-13814
134924,-13968
134925,-16095
134926,-8689
134927,-9072
134928,-12736
134929,-12056
134930,-17472
134931,-11988
134932,-14018
134933,-14651
134934,-12937
134935,-17939
134936,-16664
134937,-16162
134938,-12509
134939,-12381
134940,-13539
134941,-7992
134942,-13159
134943,-15891
134944,-12889
134945,-18662
134946,-9934
134947,-14868
134948,-11709
134949,-16215
134950,-10850
134951,-18306
134952,-14862
134953,-8402
134954,-6627
134955,-12407
134956,-15977
134957,-15187
134958,-14676
134959,-14647
134960,-9999
134961,-13068
134962,-15995
134963,-14029
134964,-15649
134965,-11207
134966,-9693
134967,-12172
134968,-9333
134969,-11017
134970,-12188
134971,-10942
134972,-10515
134973,-8832
134974,-10327
134975,-9599
134976,-8164
134977,-11194
134978,-4680
134979,-5806
134980,-7861
134981,-4741
134982,-944
134983,-2571
134984,-5685
134985,-7900
134986,-9158
134987,-9432
134988,-6630
134989,-2342
134990,-1830
134991,-4307
134992,-4289
134993,-2914
134994,-1778
134995,821
134996,1953
134997,215
134998,-3268
134999,-9087
135000,-5917
135001,-5748
135002,-2378
135003,-2361
135004,-5485
135005,-4524
135006,-2802
135007,-4542
135008,-3402
135009,875
135010,-3119
